uf_sigla;nome_microrregiao;nome_municipio;des_capital_interior;des_canal;cod_marca;dt_indicador;st_entrega;nr_tat_dias_uteis;nr_pedidos
PR;Astorga;Iguaraçu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
PR;Astorga;Iguaraçu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;60;9
PR;Astorga;Mandaguaçu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;9;3
PR;Astorga;Mandaguaçu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;52;8
PR;Astorga;Mandaguaçu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;1
PR;Astorga;Mandaguaçu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;40;10
PR;Astorga;Mandaguaçu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;30;6
PR;Astorga;Lobato;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
PR;Astorga;Lobato;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;16;4
PR;Astorga;Lobato;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
PR;Astorga;Lobato;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;23;3
PR;Astorga;Santa Inês;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
PR;Astorga;Santa Inês;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;2
PR;Astorga;Astorga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;119;17
PR;Astorga;Astorga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;2
PR;Astorga;Astorga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;30;6
PR;Astorga;Astorga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;48;12
PR;Astorga;Astorga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
PR;Astorga;Cafeara;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
PR;Astorga;Cafeara;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
PR;Astorga;Cafeara;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;14;2
SP;Bananal;Silveiras;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
SP;Bananal;Bananal;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;24;6
SP;Bananal;Bananal;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;30;6
SP;Bananal;Bananal;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;1
SP;Bananal;Areias;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;3
SP;Bananal;Areias;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;2
SP;Bananal;São José do Barreiro;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;4
SP;Bananal;São José do Barreiro;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;30;6
SP;Bananal;São José do Barreiro;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;3
AL;Batalha;Major Isidoro;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;113;12
AL;Batalha;Olho d'Água das Flores;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;107;10
AL;Batalha;Olivença;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;13;1
AL;Batalha;Jaramataia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;48;5
AL;Batalha;Belo Monte;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;26;2
AL;Batalha;Batalha;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;102;10
SP;Birigui;Avanhandava;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;27;9
SP;Birigui;Avanhandava;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;44;11
SP;Birigui;Luiziânia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;24;8
SP;Birigui;Luiziânia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
SP;Birigui;Piacatu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;40;10
SP;Birigui;Piacatu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;9;3
SP;Birigui;Piacatu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
SP;Birigui;Brejo Alegre;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
SP;Birigui;Brejo Alegre;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;2
SP;Birigui;Brejo Alegre;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;4
SP;Birigui;Alto Alegre;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;3
SP;Birigui;Birigui;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;36;18
SP;Birigui;Birigui;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
SP;Birigui;Birigui;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;72;18
SP;Birigui;Birigui;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;285;95
SP;Birigui;Lourdes;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
SP;Birigui;Gabriel Monteiro;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
SP;Birigui;Clementina;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;4
SP;Birigui;Buritama;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
SP;Birigui;Buritama;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;36;12
SP;Birigui;Buritama;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;32;8
SP;Birigui;Penápolis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;111;37
SP;Birigui;Penápolis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;2
SP;Birigui;Penápolis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
SP;Birigui;Penápolis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;100;25
SP;Birigui;Glicério;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;5
SP;Birigui;Glicério;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;3
SP;Birigui;Glicério;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;2
SP;Birigui;Coroados;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;5
SP;Birigui;Coroados;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;2
SP;Birigui;Barbosa;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;9;3
SP;Birigui;Barbosa;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
SP;Birigui;Bilac;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;2
SP;Birigui;Bilac;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;24;6
SP;Birigui;Santópolis do Aguapeí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;9;3
SP;Birigui;Braúna;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;16;4
SP;Birigui;Braúna;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
BA;Boquira;Novo Horizonte;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
BA;Boquira;Boquira;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
BA;Boquira;Boquira;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;44;7
BA;Boquira;Boquira;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;40;8
BA;Boquira;Boquira;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
BA;Boquira;Ipupiara;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;96;13
BA;Boquira;Ipupiara;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;30;6
BA;Boquira;Ipupiara;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
BA;Boquira;Tanque Novo;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
BA;Boquira;Tanque Novo;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
BA;Boquira;Tanque Novo;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;1
BA;Boquira;Macaúbas;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;108;18
BA;Boquira;Macaúbas;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;85;17
BA;Boquira;Macaúbas;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;2
BA;Boquira;Botuporã;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;2
BA;Boquira;Botuporã;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;18;3
BA;Boquira;Botuporã;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
BA;Boquira;Botuporã;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;16;4
BA;Boquira;Caturama;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;2
BA;Boquira;Caturama;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
BA;Boquira;Caturama;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
BA;Boquira;Brotas de Macaúbas;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;20;5
BA;Boquira;Brotas de Macaúbas;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;3
BA;Boquira;Brotas de Macaúbas;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;2
BA;Boquira;Oliveira dos Brejinhos;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;93;15
BA;Boquira;Oliveira dos Brejinhos;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;75;15
BA;Boquira;Oliveira dos Brejinhos;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;20;5
BA;Boquira;Oliveira dos Brejinhos;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;4
BA;Boquira;Ibitiara;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;16;4
BA;Boquira;Ibitiara;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;40;8
BA;Boquira;Ibitiara;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;77;10
BA;Boquira;Ibipitanga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;2
BA;Boquira;Ibipitanga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
BA;Boquira;Ibipitanga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;25;5
BA;Brumado;Caraíbas;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;3
BA;Brumado;Caraíbas;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;3
BA;Brumado;Caraíbas;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;2
BA;Brumado;Maetinga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;16;4
BA;Brumado;Maetinga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;3
BA;Brumado;Maetinga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;2
BA;Brumado;Brumado;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;45;15
BA;Brumado;Brumado;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;168;42
BA;Brumado;Brumado;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;48;8
BA;Brumado;Brumado;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;140;28
BA;Brumado;Condeúba;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;20;5
BA;Brumado;Condeúba;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;2
BA;Brumado;Condeúba;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;30;6
BA;Brumado;Tanhaçu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;1
BA;Brumado;Tanhaçu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;65;13
BA;Brumado;Tanhaçu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;4
BA;Brumado;Tanhaçu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;32;8
BA;Brumado;Ituaçu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
BA;Brumado;Ituaçu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;24;6
BA;Brumado;Ituaçu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;3
BA;Brumado;Malhada de Pedras;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;20;5
BA;Brumado;Malhada de Pedras;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;20;4
BA;Brumado;Malhada de Pedras;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;4
BA;Brumado;Malhada de Pedras;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;1
BA;Brumado;Guajeru;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;2
BA;Brumado;Guajeru;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
BA;Brumado;Rio do Antônio;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;20;4
BA;Brumado;Rio do Antônio;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;2
BA;Brumado;Rio do Antônio;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;1
BA;Brumado;Rio do Antônio;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;20;5
BA;Brumado;Aracatu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;1
BA;Brumado;Aracatu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;2
BA;Brumado;Aracatu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;40;8
BA;Brumado;Aracatu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;20;5
PA;Cametá;Igarapé-Miri;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;22;2
PA;Cametá;Igarapé-Miri;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
CE;Coreaú;Coreaú;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;90;13
CE;Coreaú;Coreaú;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;3
CE;Coreaú;Coreaú;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
CE;Coreaú;Uruoca;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;1;1
CE;Coreaú;Uruoca;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;37;6
CE;Coreaú;Uruoca;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;9;3
CE;Coreaú;Uruoca;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;16;4
CE;Coreaú;Uruoca;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;45;9
CE;Coreaú;Moraújo;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;66;9
CE;Coreaú;Moraújo;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
CE;Coreaú;Frecheirinha;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;1
CE;Coreaú;Frecheirinha;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;3
CE;Coreaú;Frecheirinha;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;1;1
CE;Coreaú;Frecheirinha;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;20;4
CE;Coreaú;Frecheirinha;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;37;6
CE;Coreaú;Frecheirinha;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;27;9
MT;Cuiabá;Cuiabá;Capital;VD;EUDORA;2021-05-01;Entregue no Prazo;20;4
MT;Cuiabá;Cuiabá;Capital;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
MT;Cuiabá;Cuiabá;Capital;VD;EUDORA;2021-05-01;Entregue no Prazo;15;5
MT;Cuiabá;Cuiabá;Capital;VD;EUDORA;2021-05-01;Entregue no Prazo;180;45
MT;Cuiabá;Cuiabá;Capital;VD;EUDORA;2021-05-01;Entregue no Prazo;445;89
MT;Cuiabá;Cuiabá;Capital;VD;EUDORA;2021-05-01;Entregue no Prazo;1607;212
MT;Cuiabá;Santo Antônio do Leverger;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
MT;Cuiabá;Santo Antônio do Leverger;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;59;7
MT;Cuiabá;Chapada dos Guimarães;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;240;28
MT;Cuiabá;Várzea Grande;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;786;105
MT;Cuiabá;Várzea Grande;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;260;52
MT;Cuiabá;Várzea Grande;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;88;22
MT;Cuiabá;Nossa Senhora do Livramento;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;17;2
MG;Curvelo;Corinto;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;39;13
MG;Curvelo;Corinto;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;3
MG;Curvelo;Corinto;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;92;23
MG;Curvelo;Corinto;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;2
MG;Curvelo;Corinto;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;2
MG;Curvelo;Curvelo;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;75;15
MG;Curvelo;Curvelo;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;60;10
MG;Curvelo;Curvelo;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;96;32
MG;Curvelo;Curvelo;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;5
MG;Curvelo;Curvelo;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;284;71
MG;Curvelo;Santo Hipólito;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;2
MG;Curvelo;Santo Hipólito;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;1
MG;Curvelo;Buenópolis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;105;21
MG;Curvelo;Buenópolis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;27;4
MG;Curvelo;Buenópolis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;72;18
MG;Curvelo;Buenópolis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;2
MG;Curvelo;Monjolos;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;25;5
MG;Curvelo;Monjolos;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
MG;Curvelo;Monjolos;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
MG;Curvelo;Monjolos;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;1
MG;Curvelo;Monjolos;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;18;3
MG;Curvelo;Joaquim Felício;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;40;10
MG;Curvelo;Joaquim Felício;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;5
MG;Curvelo;Joaquim Felício;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
MG;Curvelo;Joaquim Felício;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;7;1
MG;Curvelo;Morro da Garça;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
MG;Curvelo;Morro da Garça;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;14;2
MG;Curvelo;Morro da Garça;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
MG;Curvelo;Morro da Garça;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
MG;Curvelo;Felixlândia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;1
MG;Curvelo;Felixlândia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
MG;Curvelo;Felixlândia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;1
MG;Curvelo;Felixlândia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;2
MG;Curvelo;Inimutaba;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
SP;Dracena;Paulicéia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;18;6
SP;Dracena;Paulicéia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;1
SP;Dracena;Paulicéia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;20;5
SP;Dracena;Dracena;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;75;25
SP;Dracena;Dracena;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;112;28
SP;Dracena;Dracena;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;6
SP;Dracena;Tupi Paulista;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;2
SP;Dracena;Tupi Paulista;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;28;7
SP;Dracena;Tupi Paulista;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;24;8
SP;Dracena;Panorama;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;32;8
SP;Dracena;Panorama;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;33;11
SP;Dracena;Monte Castelo;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;1
SP;Dracena;Monte Castelo;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;3
SP;Dracena;Monte Castelo;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
SP;Dracena;Junqueirópolis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;1
SP;Dracena;Junqueirópolis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;76;19
SP;Dracena;Junqueirópolis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;42;14
SP;Dracena;Ouro Verde;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
SP;Dracena;Ouro Verde;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
RS;Erechim;Erval Grande;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;33;4
RS;Erechim;Entre Rios do Sul;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;27;4
RS;Erechim;Erechim;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;30;6
RS;Erechim;Erechim;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;44;11
RS;Erechim;Erechim;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
RS;Erechim;Erechim;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;129;17
RS;Erechim;Marcelino Ramos;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;1
RS;Erechim;Aratiba;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;14;2
RS;Erechim;Estação;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;24;3
RS;Erechim;Barão de Cotegipe;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;20;3
RS;Erechim;Getúlio Vargas;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;9;1
RS;Erechim;Getúlio Vargas;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
RS;Erechim;São Valentim;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;9;1
PR;Faxinal;Bom Sucesso;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
PR;Faxinal;Bom Sucesso;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;66;9
PR;Faxinal;Bom Sucesso;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;1
PR;Faxinal;Marumbi;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;20;3
PR;Faxinal;Marumbi;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;2
PR;Faxinal;Faxinal;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;20;5
PR;Faxinal;Faxinal;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;20;4
PR;Faxinal;Faxinal;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;128;18
PR;Faxinal;Cruzmaltina;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;2
PR;Faxinal;Cruzmaltina;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
PR;Faxinal;Cruzmaltina;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;28;4
PR;Faxinal;Cruzmaltina;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
PR;Faxinal;Borrazópolis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;88;12
PR;Faxinal;Borrazópolis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;3
PR;Faxinal;Borrazópolis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
PR;Faxinal;Kaloré;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;2
PR;Faxinal;Kaloré;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;2
PR;Floraí;Floraí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;40;8
PR;Floraí;Floraí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;16;4
PR;Floraí;Floraí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;73;11
PR;Floraí;Doutor Camargo;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;36;5
PR;Floraí;Doutor Camargo;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;3
PR;Floraí;Doutor Camargo;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;35;7
PR;Floraí;Floresta;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;40;8
PR;Floraí;Floresta;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;22;3
PR;Floraí;Floresta;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;3
PR;Floraí;São Jorge do Ivaí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
PR;Floraí;São Jorge do Ivaí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
PR;Floraí;São Jorge do Ivaí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;2
PR;Floraí;Ourizona;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;39;6
PR;Floraí;Ourizona;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
PR;Floraí;Ourizona;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
PR;Floraí;Ourizona;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;3
PR;Floraí;Itambé;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;32;5
PR;Floraí;Itambé;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
MG;Formiga;Camacho;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
MG;Formiga;Camacho;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
MG;Formiga;Camacho;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;52;13
MG;Formiga;Camacho;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;1
MG;Formiga;Pains;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;28;7
MG;Formiga;Pains;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;3
MG;Formiga;Pains;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;2
MG;Formiga;Itapecerica;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;2
